CATEGORY,START_TIME,ROAD,DEPARTMENT,YEAR
2,2024-11-13 00:47:00,Восточно-Сибирская,CV,2024
2,2024-11-13 15:41:00,Свердловская,CV,2024
2,2024-11-15 17:45:00,Восточно-Сибирская,CV,2024
2,2024-11-15 19:50:00,Северная,CV,2024
2,2024-11-15 20:35:00,Восточно-Сибирская,CV,2024
2,2024-11-15 21:55:00,Восточно-Сибирская,CV,2024
2,2024-11-16 11:49:00,Забайкальская,CV,2024
2,2024-11-18 01:15:00,Северная,CV,2024
2,2024-11-19 23:06:00,Восточно-Сибирская,CV,2024
2,2024-11-26 23:35:00,Дальневосточная,CV,2024
2,2024-11-27 00:11:00,Красноярская,CV,2024
2,2024-11-27 17:48:00,Восточно-Сибирская,CV,2024
2,2024-11-30 09:00:00,Северная,CV,2024
2,2024-11-30 11:00:00,Восточно-Сибирская,CV,2024
2,2024-01-12 09:08:00,Восточно-Сибирская,CV,2024
2,2024-02-12 10:19:00,Восточно-Сибирская,CV,2024
2,2024-02-12 14:08:00,Забайкальская,CV,2024
2,2024-02-12 15:10:00,Восточно-Сибирская,CV,2024
2,2024-02-12 16:00:00,Восточно-Сибирская,CV,2024
2,2024-03-12 09:53:00,Дальневосточная,CV,2024
2,2024-04-12 18:45:00,Восточно-Сибирская,CV,2024
2,2024-05-12 21:20:00,Октябрьская,CV,2024
2,2024-08-12 15:44:00,Восточно-Сибирская,CV,2024
2,2024-09-12 04:15:00,Дальневосточная,CV,2024
2,2024-09-12 15:40:00,Свердловская,CV,2024
2,2024-12-12 01:41:00,Южно-Уральская,CV,2024
2,2024-12-12 16:18:00,Восточно-Сибирская,CV,2024
2,2024-12-13 03:16:00,Южно-Уральская,CV,2024
2,2024-12-14 19:36:00,Восточно-Сибирская,CV,2024
2,2024-12-16 04:57:00,Западно-Сибирская,CV,2024
2,2024-12-16 12:00:00,Восточно-Сибирская,CV,2024
2,2024-12-17 07:28:00,Красноярская,CV,2024
2,2024-12-18 03:20:00,Дальневосточная,CV,2024
2,2024-12-19 03:36:00,Северная,CV,2024
2,2024-12-19 20:54:00,Красноярская,CV,2024
2,2024-12-20 10:06:00,Западно-Сибирская,CV,2024
2,2024-12-20 12:50:00,Восточно-Сибирская,CV,2024
2,2024-12-20 18:50:00,Октябрьская,CV,2024
2,2024-12-21 00:30:00,Западно-Сибирская,CV,2024
2,2024-12-21 02:52:00,Забайкальская,CV,2024
2,2024-12-22 04:45:00,Восточно-Сибирская,CV,2024
2,2024-12-22 05:34:00,Северная,CV,2024
2,2024-12-22 05:58:00,Западно-Сибирская,CV,2024
2,2024-12-22 07:58:00,Западно-Сибирская,CV,2024
2,2024-12-22 18:55:00,Восточно-Сибирская,CV,2024
2,2024-12-23 00:52:00,Октябрьская,CV,2024
2,2024-12-23 07:23:00,Забайкальская,CV,2024
2,2024-12-23 10:38:00,Забайкальская,CV,2024
2,2024-12-24 06:11:00,Забайкальская,CV,2024
2,2024-12-24 14:00:00,Западно-Сибирская,CV,2024
2,2024-12-26 10:30:00,Забайкальская,CV,2024
2,2024-12-27 02:11:00,Северная,CV,2024
2,2024-12-27 07:17:00,Дальневосточная,CV,2024
2,2024-12-28 09:05:00,Забайкальская,CV,2024
2,2024-12-28 10:05:00,Красноярская,CV,2024
2,2024-12-28 14:53:00,Забайкальская,CV,2024
2,2024-12-28 15:50:00,Красноярская,CV,2024
2,2024-12-29 03:01:00,Восточно-Сибирская,CV,2024
2,2024-12-29 23:11:00,Западно-Сибирская,CV,2024
2,2024-12-30 04:30:00,Красноярская,CV,2024
2,2024-12-30 07:10:00,Дальневосточная,CV,2024
2,2024-12-30 08:01:00,Дальневосточная,CV,2024
2,2024-12-31 11:10:00,Западно-Сибирская,CV,2024
